,0,1,2,3,4,5,6,7,8,9,10,11,12,13
3760,0.0548,0.0738,0.1076,0.167,0.195,0.2624,0.2926,0.305,0.2999,0.2779,0.3494,0.301,0.06784842,0.2923729
3761,0.0548,0.0644,0.0913,0.1144,0.195,0.2624,0.2926,0.3052,0.2999,0.2779,0.3494,0.301,0.06752215,0.4547188
3762,0.0573,0.071,0.0996,0.1082,0.1365,0.2274,0.2572,0.2419,0.2764,0.3002,0.2557,0.1883,0.02773311,0.3818909
3763,0.0573,0.0624,0.0832,0.0834,0.1365,0.2274,0.2572,0.2334,0.2764,0.3002,0.2557,0.1883,0.04559393,0.47348484
3764,0.0604,0.0486,0.0792,0.0752,0.1257,0.2446,0.2684,0.2768,0.301,0.3002,0.2436,0.1631,-0.0637971,0.57272726
3765,0.0604,0.0512,0.0843,0.0756,0.1257,0.2446,0.2684,0.2812,0.301,0.3002,0.2436,0.1631,-0.07164633,0.5762332
3766,0.0626,0.0522,0.0849,0.0826,0.1535,0.2608,0.2885,0.2908,0.3083,0.3002,0.2612,0.1819,-0.053623177,0.55757904
3767,0.0626,0.065,0.1034,0.1112,0.1535,0.2608,0.2885,0.2935,0.3083,0.3002,0.2612,0.1819,-0.058229662,0.45045716
3768,0.0652,0.0645,0.0991,0.1064,0.1721,0.2514,0.2745,0.2745,0.289,0.2881,0.2688,0.1998,-0.010491482,0.44132322
3769,0.0652,0.0645,0.0991,0.1064,0.1721,0.2514,0.2745,0.2745,0.289,0.2881,0.2688,0.1998,-0.010491482,0.44132322
3770,0.0652,0.0653,0.0978,0.106,0.1721,0.2514,0.2745,0.2707,0.289,0.2881,0.2688,0.1998,-0.0035218114,0.43721795
3771,0.0683,0.0898,0.13,0.154,0.2057,0.2555,0.2659,0.2736,0.2806,0.2881,0.2845,0.2324,0.019530533,0.27970067
3772,0.0683,0.1234,0.1564,0.1902,0.2057,0.2555,0.2659,0.2517,0.2806,0.2881,0.2845,0.2324,0.06117118,0.13917178
3773,0.0722,0.1116,0.1456,0.171,0.2142,0.2596,0.2756,0.2653,0.2837,0.2881,0.3006,0.251,0.06237849,0.21613568
3774,0.0722,0.0982,0.1392,0.1652,0.2142,0.2596,0.2756,0.2861,0.2837,0.2881,0.3006,0.251,0.024714492,0.26789278
3775,0.0767,0.0928,0.1372,0.1566,0.2023,0.2691,0.3095,0.2706,0.3096,0.2906,0.2924,0.239,0.03872116,0.26685393
3776,0.0767,0.0714,0.1052,0.1236,0.2023,0.2691,0.3095,0.2733,0.3096,0.2906,0.2924,0.239,0.033763498,0.3771731
3777,0.079,0.0922,0.1462,0.1772,0.2136,0.2786,0.279,0.3084,0.303,0.2906,0.2688,0.2209,-0.06860709,0.2701812
3778,0.079,0.135,0.169,0.2138,0.2136,0.2786,0.279,0.284,0.303,0.2906,0.2688,0.2209,-0.027496416,0.1410205
3779,0.0741,0.166,0.2066,0.2658,0.2359,0.287,0.2945,0.3232,0.3189,0.2906,0.2944,0.2449,-0.046632092,0.097453296
3780,0.0742,0.1362,0.178,0.2306,0.2259,0.2711,0.2944,0.2992,0.283,0.2906,0.2691,0.2318,-0.052964963,0.12948282
3781,0.0742,0.1164,0.1424,0.1754,0.2259,0.2711,0.2944,0.2489,0.283,0.2906,0.2691,0.2318,0.038996167,0.17322648
3782,0.0741,0.0994,0.1284,0.1444,0.1675,0.2265,0.2392,0.2309,0.2481,0.2724,0.2261,0.1891,-0.010503297,0.2304823
3783,0.0741,0.1052,0.1262,0.1402,0.1675,0.2265,0.2392,0.24,0.2481,0.2724,0.2261,0.1891,-0.029821921,0.2624934
3784,0.0729,0.1114,0.1362,0.1448,0.1672,0.2375,0.2582,0.2502,0.2729,0.2724,0.2282,0.1905,-0.045986623,0.26683542
3785,0.0729,0.07,0.1074,0.103,0.1672,0.2375,0.2582,0.288,0.2729,0.2724,0.2282,0.1905,-0.115846545,0.47314575
3786,0.071,0.085,0.1134,0.124,0.1739,0.2578,0.2926,0.301,0.2949,0.2724,0.2375,0.1903,-0.11792015,0.4164706
3787,0.071,0.1004,0.1256,0.1274,0.1739,0.2578,0.2926,0.2754,0.2949,0.2724,0.2375,0.1903,-0.07389358,0.36742803
3788,0.071,0.1004,0.1256,0.1274,0.1739,0.2578,0.2926,0.2754,0.2949,0.2724,0.2375,0.1903,-0.07389358,0.36742803
3789,0.0687,0.062,0.0988,0.0951,0.168,0.2429,0.2594,0.2636,0.2657,0.2665,0.2274,0.1847,-0.073727064,0.46975186
3790,0.0687,0.0786,0.1084,0.123,0.168,0.2429,0.2594,0.2242,0.2657,0.2665,0.2274,0.1847,0.0070859375,0.29147464
3791,0.066,0.1318,0.1556,0.1738,0.1551,0.1955,0.2196,0.237,0.2367,0.2665,0.2097,0.1638,-0.06111484,0.15384614
3792,0.066,0.0985,0.111,0.126,0.1551,0.1955,0.2196,0.1998,0.2367,0.2665,0.2097,0.1638,0.024175832,0.22651933
3793,0.063,0.0556,0.0818,0.0831,0.1119,0.2021,0.232,0.2191,0.2525,0.2665,0.1857,0.1347,-0.08250988,0.4500331
3794,0.063,0.0606,0.0844,0.0846,0.1119,0.2021,0.232,0.2698,0.2525,0.2665,0.1857,0.1347,-0.18463229,0.52257335
3795,0.0604,0.0892,0.1184,0.1224,0.1499,0.1919,0.2029,0.2236,0.223,0.2471,0.1948,0.1593,-0.06883364,0.29248554
3796,0.0604,0.1158,0.1404,0.1492,0.1499,0.1919,0.2029,0.2047,0.223,0.2471,0.1948,0.1593,-0.024780948,0.15682392
3797,0.0604,0.1158,0.1404,0.1492,0.1499,0.1919,0.2029,0.2047,0.223,0.2471,0.1948,0.1593,-0.024780948,0.15682392
3798,0.0592,0.0843,0.0992,0.1144,0.13,0.1766,0.1862,0.1736,0.214,0.2471,0.1892,0.1514,0.042998888,0.20555557
3799,0.0592,0.0578,0.0858,0.0822,0.13,0.1766,0.1862,0.2126,0.214,0.2471,0.1892,0.1514,-0.058237914,0.4423338
3800,0.0765,0.085,0.0932,0.1046,0.1132,0.1218,0.1268,0.1256,0.1295,0.188,0.1846,0.1556,0.19019988,0.09122501
3801,0.0765,0.0657,0.0886,0.107,0.1132,0.1218,0.1268,0.1347,0.1295,0.188,0.1846,0.1556,0.15627936,0.11460488
3802,0.0787,0.0792,0.0985,0.1306,0.1361,0.1471,0.1552,0.1567,0.1568,0.188,0.1817,0.1662,0.07387708,0.090845786
3803,0.0787,0.0792,0.1062,0.1216,0.1361,0.1471,0.1552,0.1626,0.1568,0.188,0.1817,0.1662,0.055474907,0.14426458
3804,0.0797,0.056,0.071,0.0785,0.098,0.1423,0.1404,0.1544,0.1593,0.1735,0.1621,0.1299,0.024328582,0.32589093
3805,0.0797,0.0656,0.0796,0.0882,0.098,0.1423,0.1404,0.1548,0.1593,0.1735,0.1621,0.1299,0.023035672,0.27407405
3806,0.0799,0.0436,0.057,0.0591,0.0982,0.1221,0.1285,0.105,0.1326,0.1735,0.2023,0.1486,0.31662872,0.2797075
3807,0.0799,0.0478,0.0602,0.0698,0.0982,0.1221,0.1285,0.109,0.1326,0.1735,0.2023,0.1486,0.2997109,0.21923938
3808,0.0779,0.0768,0.0886,0.1386,0.1712,0.1752,0.1674,0.166,0.1688,0.1735,0.2941,0.2297,0.27841774,0.089953996
3809,0.0779,0.0768,0.0886,0.1386,0.1712,0.1752,0.1674,0.166,0.1688,0.1735,0.2941,0.2297,0.27841774,0.089953996
3810,0.0779,0.1001,0.1088,0.1742,0.1712,0.1752,0.1674,0.1969,0.1688,0.1735,0.2941,0.2297,0.19796333,0.06116949
3811,0.0746,0.0842,0.0942,0.1332,0.164,0.1749,0.1743,0.1503,0.17,0.1497,0.3261,0.2393,0.36901763,0.06031743
3812,0.0697,0.085,0.0936,0.1102,0.115,0.1234,0.1345,0.1285,0.1315,0.1497,0.2653,0.179,0.34738448,0.07666526
3813,0.0678,0.0848,0.0942,0.1148,0.1215,0.1264,0.1221,0.1356,0.1301,0.1497,0.296,0.1879,0.3716404,0.083067104
3814,0.0678,0.0858,0.0942,0.1092,0.1215,0.1264,0.1221,0.1244,0.1301,0.1497,0.296,0.1879,0.4081827,0.065068476
3815,0.0727,0.0878,0.0974,0.1018,0.1253,0.135,0.1405,0.1165,0.1405,0.1497,0.2903,0.1886,0.427237,0.067338504
3816,0.0727,0.087,0.0994,0.1136,0.1253,0.135,0.1405,0.1308,0.1405,0.1497,0.2903,0.1886,0.37876993,0.0703764
3817,0.0808,0.0792,0.0892,0.119,0.1148,0.1653,0.1722,0.146,0.1796,0.2173,0.2358,0.1626,0.23520169,0.10188677
3818,0.0808,0.0792,0.0892,0.119,0.1148,0.1653,0.1722,0.146,0.1796,0.2173,0.2358,0.1626,0.23520169,0.10188677
3819,0.0808,0.0628,0.0778,0.0933,0.1148,0.1653,0.1722,0.1646,0.1796,0.2173,0.2358,0.1626,0.17782217,0.27646375
3820,0.0876,0.0524,0.0717,0.07,0.1268,0.1929,0.2127,0.21,0.2192,0.2173,0.201,0.1483,-0.021897782,0.5
3821,0.0876,0.0642,0.093,0.0898,0.1268,0.1929,0.2127,0.2307,0.2192,0.2173,0.201,0.1483,-0.06879777,0.4396256
3822,0.0937,0.0894,0.1142,0.1234,0.189,0.2365,0.2537,0.2221,0.2484,0.2173,0.2306,0.1917,0.01877622,0.28567293
3823,0.0937,0.0956,0.121,0.1398,0.189,0.2365,0.2537,0.2446,0.2484,0.2173,0.2306,0.1917,-0.029461276,0.2726327
3824,0.0981,0.1248,0.149,0.1714,0.2073,0.2341,0.2341,0.2476,0.2589,0.2534,0.2655,0.2347,0.034885995,0.1818616
3825,0.0981,0.1074,0.1304,0.1764,0.2073,0.2341,0.2341,0.2137,0.2589,0.2534,0.2655,0.2347,0.10809685,0.09561648
3826,0.0974,0.0711,0.0904,0.1914,0.2112,0.2203,0.2332,0.2153,0.211,0.2534,0.3268,0.3024,0.2056816,0.058765642
3827,0.0974,0.0711,0.0904,0.1914,0.2112,0.2203,0.2332,0.2153,0.211,0.2534,0.3268,0.3024,0.2056816,0.058765642
3828,0.0974,0.062,0.0861,0.201,0.2112,0.2203,0.2332,0.2285,0.211,0.2534,0.3268,0.3024,0.17702143,0.06402791
3829,0.0859,0.0698,0.0916,0.2046,0.2492,0.2647,0.2487,0.2312,0.2438,0.2534,0.3991,0.38,0.2663811,0.061037146
3830,0.0859,0.0742,0.0986,0.2212,0.2492,0.2647,0.2487,0.254,0.2438,0.2534,0.3991,0.38,0.22217117,0.06902357
3831,0.0691,0.0792,0.105,0.231,0.2679,0.2827,0.2803,0.2658,0.2624,0.2779,0.4615,0.4699,0.2690774,0.070048295
3832,0.0691,0.0784,0.1024,0.2294,0.2679,0.2827,0.2803,0.2655,0.2624,0.2779,0.4615,0.4699,0.26960108,0.07294406
3833,0.0569,0.0777,0.0972,0.2132,0.2503,0.291,0.2926,0.2676,0.286,0.2779,0.4394,0.4241,0.24299857,0.113144755
3834,0.0569,0.0703,0.104,0.1676,0.2503,0.291,0.2926,0.282,0.286,0.2779,0.4394,0.4241,0.21818684,0.25444838
3835,0.0548,0.0738,0.1118,0.1418,0.195,0.2624,0.2926,0.2968,0.2999,0.2779,0.3494,0.301,0.08139899,0.35339716
3836,0.0548,0.0738,0.1118,0.1418,0.195,0.2624,0.2926,0.2968,0.2999,0.2779,0.3494,0.301,0.08139899,0.35339716
3837,0.0548,0.0706,0.1082,0.125,0.195,0.2624,0.2926,0.2836,0.2999,0.2779,0.3494,0.301,0.103949465,0.3881547
3838,0.0573,0.0511,0.079,0.0778,0.1365,0.2274,0.2572,0.2621,0.2764,0.3002,0.2557,0.1883,-0.0123600215,0.5422183
3839,0.0573,0.0461,0.0694,0.0688,0.1365,0.2274,0.2572,0.274,0.2764,0.3002,0.2557,0.1883,-0.034547854,0.59859973
3840,0.0604,0.0481,0.0794,0.0752,0.1257,0.2446,0.2684,0.2798,0.301,0.3002,0.2436,0.1631,-0.069163166,0.57633805
3841,0.0604,0.0547,0.0822,0.076,0.1257,0.2446,0.2684,0.2832,0.301,0.3002,0.2436,0.1631,-0.075170845,0.5768374
3842,0.0626,0.0566,0.0932,0.0844,0.1535,0.2608,0.2885,0.2908,0.3083,0.3002,0.2612,0.1819,-0.053623177,0.55010664
3843,0.0626,0.0698,0.109,0.1144,0.1535,0.2608,0.2885,0.2974,0.3083,0.3002,0.2612,0.1819,-0.064804845,0.44439048
3844,0.0652,0.0665,0.1036,0.1086,0.1721,0.2514,0.2745,0.2721,0.289,0.2881,0.2688,0.1998,-0.006100964,0.42947203
3845,0.0652,0.0771,0.1136,0.1226,0.1721,0.2514,0.2745,0.2829,0.289,0.2881,0.2688,0.1998,-0.025557395,0.39531446
3846,0.0652,0.0771,0.1136,0.1226,0.1721,0.2514,0.2745,0.2829,0.289,0.2881,0.2688,0.1998,-0.025557395,0.39531446
3847,0.0683,0.0916,0.1384,0.1652,0.2057,0.2555,0.2659,0.284,0.2806,0.2881,0.2845,0.2324,0.00087949616,0.2644702
3848,0.0683,0.1182,0.155,0.1852,0.2057,0.2555,0.2659,0.2652,0.2806,0.2881,0.2845,0.2324,0.035110086,0.17761986
3849,0.0722,0.1252,0.1562,0.1888,0.2142,0.2596,0.2756,0.2607,0.2837,0.2881,0.3006,0.251,0.07108499,0.15995546
3850,0.0722,0.1166,0.1648,0.1994,0.2142,0.2596,0.2756,0.2909,0.2837,0.2881,0.3006,0.251,0.016398987,0.18662044
3851,0.0767,0.0882,0.127,0.1504,0.2023,0.2691,0.3095,0.2843,0.3096,0.2906,0.2924,0.239,0.014045436,0.30802852
3852,0.0767,0.0912,0.1212,0.1526,0.2023,0.2691,0.3095,0.3248,0.3096,0.2906,0.2924,0.239,-0.05249516,0.36070383
3853,0.079,0.0974,0.1312,0.1692,0.2136,0.2786,0.279,0.3144,0.303,0.2906,0.2688,0.2209,-0.0781893,0.30024812
3854,0.079,0.1076,0.1422,0.1758,0.2136,0.2786,0.279,0.2595,0.303,0.2906,0.2688,0.2209,0.017603623,0.19228119
3855,0.079,0.1076,0.1422,0.1758,0.2136,0.2786,0.279,0.2595,0.303,0.2906,0.2688,0.2209,0.017603623,0.19228119
3856,0.0781,0.0986,0.1332,0.1542,0.1798,0.2266,0.2619,0.2279,0.2613,0.2906,0.2381,0.1914,0.021888431,0.19288144
3857,0.0781,0.09,0.1162,0.1248,0.1798,0.2266,0.2619,0.2258,0.2613,0.2906,0.2381,0.1914,0.026514366,0.2880776
3858,0.0749,0.059,0.091,0.0926,0.1524,0.2424,0.257,0.246,0.2818,0.2724,0.2321,0.1751,-0.02907344,0.45304194
3859,0.0749,0.0995,0.1328,0.1394,0.1524,0.2424,0.257,0.2498,0.2818,0.2724,0.2321,0.1751,-0.036729615,0.28365877
3860,0.0717,0.133,0.1546,0.17,0.1714,0.2387,0.265,0.2287,0.2823,0.2724,0.2315,0.1777,0.006084317,0.14722848
3861,0.0717,0.0789,0.1072,0.112,0.1714,0.2387,0.265,0.2623,0.2823,0.2724,0.2315,0.1777,-0.06237346,0.40154958
3862,0.069,0.0497,0.0858,0.073,0.1247,0.2313,0.2531,0.2852,0.2735,0.2724,0.2046,0.1496,-0.16455695,0.59240645
3863,0.069,0.0662,0.0938,0.0952,0.1247,0.2313,0.2531,0.2547,0.2735,0.2724,0.2046,0.1496,-0.109079026,0.45584452
3864,0.069,0.0662,0.0938,0.0952,0.1247,0.2313,0.2531,0.2547,0.2735,0.2724,0.2046,0.1496,-0.109079026,0.45584452
3865,0.0661,0.0915,0.111,0.13,0.1524,0.2149,0.2335,0.2531,0.2505,0.2665,0.2172,0.1725,-0.076334275,0.32132605
3866,0.0661,0.0902,0.1142,0.1272,0.1524,0.2149,0.2335,0.2322,0.2505,0.2665,0.2172,0.1725,-0.033377837,0.29215357
3867,0.0635,0.1134,0.1336,0.1442,0.1692,0.2159,0.247,0.2112,0.2626,0.2665,0.2235,0.1687,0.028295375,0.18851998
3868,0.0635,0.079,0.105,0.106,0.1692,0.2159,0.247,0.2284,0.2626,0.2665,0.2235,0.1687,-0.010843125,0.36602873
3869,0.0606,0.0484,0.0789,0.0693,0.1166,0.2287,0.2611,0.2619,0.2816,0.2665,0.1983,0.1338,-0.13820079,0.58152175
3870,0.0606,0.0524,0.0775,0.0676,0.1166,0.2287,0.2611,0.2844,0.2816,0.2665,0.1983,0.1338,-0.17837162,0.6159091
3871,0.058,0.0521,0.0783,0.0783,0.1279,0.232,0.2677,0.264,0.2843,0.2471,0.1999,0.1361,-0.13817632,0.5425066
3872,0.058,0.0616,0.0888,0.0893,0.1279,0.232,0.2677,0.254,0.2843,0.2471,0.1999,0.1361,-0.11918926,0.47975534
3873,0.058,0.0616,0.0888,0.0893,0.1279,0.232,0.2677,0.254,0.2843,0.2471,0.1999,0.1361,-0.11918926,0.47975534
3874,0.0567,0.06,0.0884,0.0836,0.1196,0.2297,0.25,0.2419,0.2703,0.2471,0.1957,0.1362,-0.10557585,0.48632872
3875,0.0567,0.0508,0.0772,0.0706,0.1196,0.2297,0.25,0.2515,0.2703,0.2471,0.1957,0.1362,-0.12477639,0.56162685
3876,0.0765,0.0621,0.0746,0.086,0.1132,0.1218,0.1268,0.1101,0.1295,0.188,0.1846,0.1556,0.25279945,0.12289647
3877,0.0765,0.067,0.0832,0.0925,0.1132,0.1218,0.1268,0.1169,0.1295,0.188,0.1846,0.1556,0.22454394,0.11652338
3878,0.0787,0.07,0.0874,0.0988,0.1361,0.1471,0.1552,0.1234,0.1568,0.188,0.1817,0.1662,0.19108489,0.11071107
3879,0.0787,0.0658,0.0844,0.0928,0.1361,0.1471,0.1552,0.1408,0.1568,0.188,0.1817,0.1662,0.12682173,0.20547946
3880,0.0797,0.0447,0.0623,0.06,0.098,0.1423,0.1404,0.1716,0.1593,0.1735,0.1621,0.1299,-0.028468676,0.4818653
3881,0.0797,0.0444,0.0572,0.0568,0.098,0.1423,0.1404,0.1452,0.1593,0.1735,0.1621,0.1299,0.054995127,0.43762377
3882,0.0799,0.0474,0.0579,0.0714,0.0982,0.1221,0.1285,0.0982,0.1326,0.1735,0.2023,0.1486,0.3464226,0.15801886
3883,0.0799,0.0787,0.0862,0.1088,0.0982,0.1221,0.1285,0.129,0.1326,0.1735,0.2023,0.1486,0.22124964,0.0849453
3884,0.0779,0.1018,0.1172,0.1318,0.1712,0.1752,0.1674,0.1416,0.1688,0.1735,0.2941,0.2297,0.35001147,0.035844922
3885,0.0779,0.1018,0.1172,0.1318,0.1712,0.1752,0.1674,0.1416,0.1688,0.1735,0.2941,0.2297,0.35001147,0.035844922
3886,0.0779,0.1272,0.1476,0.1786,0.1712,0.1752,0.1674,0.1887,0.1688,0.1735,0.2941,0.2297,0.21830982,0.027497977
3887,0.0746,0.0994,0.121,0.1692,0.164,0.1749,0.1743,0.1913,0.17,0.1497,0.3261,0.2393,0.26053342,0.06130375
3888,0.0746,0.0876,0.0998,0.1322,0.164,0.1749,0.1743,0.1531,0.17,0.1497,0.3261,0.2393,0.36101836,0.07325621
3889,0.0735,0.0881,0.0974,0.1114,0.1223,0.1429,0.1419,0.1302,0.1308,0.1497,0.3087,0.1984,0.40669855,0.077814564
3890,0.0735,0.085,0.0956,0.1198,0.1223,0.1429,0.1419,0.1389,0.1308,0.1497,0.3087,0.1984,0.37935656,0.07383067
3891,0.0766,0.0876,0.0936,0.1122,0.1185,0.1287,0.1324,0.1284,0.1264,0.1497,0.3041,0.1871,0.4062428,0.067331664
3892,0.0766,0.0869,0.1004,0.104,0.1185,0.1287,0.1324,0.1174,0.1264,0.1497,0.3041,0.1871,0.4429419,0.06052392
3893,0.0822,0.0852,0.0962,0.1092,0.1178,0.1253,0.1329,0.1274,0.1347,0.2173,0.2796,0.176,0.3739558,0.07692306
3894,0.0822,0.0852,0.0962,0.1092,0.1178,0.1253,0.1329,0.1274,0.1347,0.2173,0.2796,0.176,0.3739558,0.07692306
3895,0.0822,0.0736,0.0836,0.11,0.1178,0.1253,0.1329,0.141,0.1347,0.2173,0.2796,0.176,0.32952923,0.12350599
3896,0.0868,0.0542,0.0712,0.0924,0.1189,0.158,0.1691,0.1667,0.1745,0.2173,0.2314,0.1539,0.16252196,0.28676188
3897,0.0868,0.0522,0.0718,0.0752,0.1189,0.158,0.1691,0.2068,0.1745,0.2173,0.2314,0.1539,0.056138746,0.46666667
3898,0.0902,0.0818,0.11,0.1114,0.1388,0.2026,0.2111,0.2163,0.2255,0.2173,0.2217,0.171,0.012328772,0.32010984
3899,0.0902,0.1092,0.1296,0.1416,0.1388,0.2026,0.2111,0.2066,0.2255,0.2173,0.2217,0.171,0.035255667,0.18667433
3900,0.0928,0.1156,0.1338,0.1474,0.1738,0.2205,0.2336,0.225,0.241,0.2534,0.2428,0.2059,0.038050458,0.20837805
3901,0.0928,0.1086,0.1412,0.1616,0.1738,0.2205,0.2336,0.242,0.241,0.2534,0.2428,0.2059,0.0016501623,0.19920716
3902,0.0916,0.0996,0.1368,0.2036,0.2306,0.2601,0.2665,0.2462,0.2556,0.2534,0.3279,0.3057,0.1423097,0.09470874
3903,0.0916,0.0996,0.1368,0.2036,0.2306,0.2601,0.2665,0.2462,0.2556,0.2534,0.3279,0.3057,0.1423097,0.09470874
3904,0.0916,0.0735,0.1034,0.2122,0.2306,0.2601,0.2665,0.2412,0.2556,0.2534,0.3279,0.3057,0.15234579,0.06396118
3905,0.0829,0.073,0.0974,0.2166,0.2699,0.2911,0.272,0.2497,0.266,0.2534,0.4276,0.4263,0.26266056,0.070984334
3906,0.0829,0.0813,0.1048,0.2298,0.2699,0.2911,0.272,0.2659,0.266,0.2534,0.4276,0.4263,0.23316513,0.07282628
3907,0.0705,0.0792,0.1015,0.2298,0.2435,0.2619,0.2655,0.2702,0.2603,0.2779,0.4241,0.4231,0.22166209,0.08080003
3908,0.0705,0.0791,0.1054,0.2156,0.2435,0.2619,0.2655,0.2556,0.2603,0.2779,0.4241,0.4231,0.2479035,0.08488966
3909,0.0608,0.073,0.0952,0.1586,0.1892,0.2424,0.2595,0.252,0.27,0.2779,0.331,0.2904,0.13550599,0.22747199
3910,0.0608,0.061,0.0959,0.1168,0.1892,0.2424,0.2595,0.2644,0.27,0.2779,0.331,0.2904,0.11185756,0.38719833
3911,0.057,0.081,0.118,0.142,0.1564,0.2473,0.271,0.2714,0.3089,0.2779,0.291,0.2209,0.034850646,0.31301403
3912,0.057,0.0748,0.1062,0.1288,0.1564,0.2473,0.271,0.2524,0.3089,0.2779,0.291,0.2209,0.07103422,0.32423925
3913,0.057,0.0748,0.1062,0.1288,0.1564,0.2473,0.271,0.2524,0.3089,0.2779,0.291,0.2209,0.07103422,0.32423925
3914,0.0559,0.0503,0.0774,0.0819,0.138,0.2593,0.299,0.2802,0.312,0.3002,0.2515,0.1702,-0.053977795,0.5476388
3915,0.0559,0.0426,0.0727,0.0643,0.138,0.2593,0.299,0.3128,0.312,0.3002,0.2515,0.1702,-0.10863013,0.6589764
3916,0.0566,0.0481,0.0786,0.0704,0.1277,0.2588,0.2927,0.2888,0.3093,0.3002,0.251,0.1649,-0.070025966,0.6080178
3917,0.0566,0.052,0.0809,0.0768,0.1277,0.2588,0.2927,0.2862,0.3093,0.3002,0.251,0.1649,-0.06552495,0.5768595
3918,0.058,0.0582,0.0952,0.092,0.1786,0.2723,0.2982,0.2918,0.316,0.3002,0.2816,0.2058,-0.017788619,0.5205836
3919,0.058,0.0694,0.1054,0.1076,0.1786,0.2723,0.2982,0.2928,0.316,0.3002,0.2816,0.2058,-0.019498626,0.46253747
3920,0.0609,0.07,0.1076,0.1162,0.1804,0.2632,0.2888,0.2878,0.3046,0.2881,0.2796,0.2088,-0.01445192,0.4247525
3921,0.0609,0.0739,0.1128,0.1234,0.1804,0.2632,0.2888,0.2754,0.3046,0.2881,0.2796,0.2088,0.0075675347,0.38114345
3922,0.0609,0.0739,0.1128,0.1234,0.1804,0.2632,0.2888,0.2754,0.3046,0.2881,0.2796,0.2088,0.0075675347,0.38114345
3923,0.0642,0.0806,0.12,0.1356,0.1804,0.2477,0.2701,0.282,0.2824,0.2881,0.2665,0.2113,-0.028258905,0.35057473
3924,0.0642,0.0988,0.1402,0.1586,0.1804,0.2477,0.2701,0.2701,0.2824,0.2881,0.2665,0.2113,-0.0067089107,0.26008862
3925,0.0695,0.1202,0.1562,0.1834,0.1983,0.2603,0.2698,0.2452,0.2831,0.2881,0.2763,0.2241,0.059635703,0.14419036
3926,0.0695,0.0987,0.1346,0.1592,0.1983,0.2603,0.2698,0.273,0.2831,0.2881,0.2763,0.2241,0.0060076662,0.26330402
3927,0.0754,0.0674,0.1094,0.1126,0.1907,0.258,0.2957,0.302,0.313,0.2906,0.2698,0.216,-0.05631336,0.45682585
3928,0.0754,0.1312,0.1724,0.1898,0.1907,0.258,0.2957,0.3288,0.313,0.2906,0.2698,0.216,-0.09856329,0.2680293
3929,0.0787,0.1214,0.1482,0.1694,0.1921,0.259,0.2685,0.2592,0.2695,0.2906,0.2528,0.2113,-0.012500037,0.20951936
3930,0.0787,0.1102,0.146,0.164,0.1921,0.259,0.2685,0.2436,0.2695,0.2906,0.2528,0.2113,0.018533425,0.19528948
3931,0.0787,0.1102,0.146,0.164,0.1921,0.259,0.2685,0.2436,0.2695,0.2906,0.2528,0.2113,0.018533425,0.19528948
3932,0.0776,0.0679,0.0846,0.0932,0.1637,0.2551,0.2894,0.2602,0.3003,0.2906,0.2516,0.1949,-0.016803432,0.47255236
3933,0.0781,0.0596,0.0874,0.0865,0.1798,0.2266,0.2619,0.2637,0.2613,0.2906,0.2381,0.1914,-0.051016342,0.5059966
3934,0.0749,0.0512,0.084,0.0782,0.1524,0.2424,0.257,0.2928,0.2818,0.2724,0.2321,0.1751,-0.1156411,0.5784367
3935,0.0749,0.0698,0.1078,0.115,0.1524,0.2424,0.257,0.2828,0.2818,0.2724,0.2321,0.1751,-0.09846571,0.42181998
3936,0.0717,0.0996,0.1314,0.1354,0.1714,0.2387,0.265,0.2546,0.2823,0.2724,0.2315,0.1777,-0.047521066,0.30564103
3937,0.0717,0.0818,0.1086,0.1094,0.1714,0.2387,0.265,0.2535,0.2823,0.2724,0.2315,0.1777,-0.045360852,0.3970791
3938,0.069,0.0494,0.0762,0.0736,0.1247,0.2313,0.2531,0.26,0.2735,0.2724,0.2046,0.1496,-0.119242325,0.55875295
3939,0.069,0.0504,0.072,0.0672,0.1247,0.2313,0.2531,0.2405,0.2735,0.2724,0.2046,0.1496,-0.08065602,0.56321096
3940,0.069,0.0504,0.072,0.0672,0.1247,0.2313,0.2531,0.2405,0.2735,0.2724,0.2046,0.1496,-0.08065602,0.56321096
3941,0.0661,0.0776,0.1074,0.1084,0.1524,0.2149,0.2335,0.2468,0.2505,0.2665,0.2172,0.1725,-0.06379312,0.38963965
3942,0.0661,0.095,0.129,0.1474,0.1524,0.2149,0.2335,0.2392,0.2505,0.2665,0.2172,0.1725,-0.04820333,0.2374547
3943,0.0635,0.0912,0.1146,0.1338,0.1692,0.2159,0.247,0.2458,0.2626,0.2665,0.2235,0.1687,-0.04751759,0.29504743
3944,0.0635,0.0599,0.0918,0.0932,0.1692,0.2159,0.247,0.2712,0.2626,0.2665,0.2235,0.1687,-0.096422076,0.48847422
3945,0.0606,0.0454,0.0752,0.0673,0.1166,0.2287,0.2611,0.2863,0.2816,0.2665,0.1983,0.1338,-0.18159306,0.6193439
3946,0.0606,0.0472,0.0766,0.0696,0.1166,0.2287,0.2611,0.2719,0.2816,0.2665,0.1983,0.1338,-0.15652913,0.59238654
3947,0.058,0.0483,0.0742,0.0634,0.1279,0.232,0.2677,0.2614,0.2843,0.2471,0.1999,0.1361,-0.1333189,0.6096059
