,0,1,2,3,4,5,6,7,8,9,10,11,12,13
6060,0.0704,0.0736,0.0949,0.0937,0.1182,0.1619,0.1731,0.1764,0.1812,0.1792,0.1835,0.1429,0.30618292,0.019727705
6061,0.0704,0.0724,0.0952,0.0924,0.1129,0.1467,0.1557,0.1682,0.173,0.1792,0.1825,0.1359,0.29086724,0.0407756
6062,0.0704,0.0724,0.0952,0.0924,0.1129,0.1467,0.1557,0.1682,0.173,0.1792,0.1825,0.1359,0.29086724,0.0407756
6063,0.0704,0.0738,0.092,0.0947,0.1129,0.1467,0.1557,0.1606,0.173,0.1792,0.1825,0.1359,0.25812772,0.06382978
6064,0.0704,0.0738,0.0848,0.0802,0.1259,0.1535,0.164,0.1457,0.1774,0.1792,0.1938,0.1543,0.28995126,0.14167897
6065,0.0704,0.0788,0.0952,0.1023,0.1259,0.1535,0.164,0.1748,0.1774,0.1792,0.1938,0.1543,0.26163837,0.051546417
6066,0.0788,0.0794,0.1016,0.1056,0.1399,0.1649,0.1752,0.1966,0.1984,0.2074,0.2226,0.1852,0.3011251,0.062022883
6067,0.0788,0.0854,0.1046,0.1156,0.1399,0.1649,0.1752,0.1953,0.1984,0.2074,0.2226,0.1852,0.25635254,0.06532663
6068,0.0788,0.0952,0.1174,0.1384,0.1635,0.1833,0.195,0.2046,0.2132,0.2074,0.2711,0.2265,0.19300292,0.13979399
6069,0.0788,0.0985,0.1228,0.1416,0.1635,0.1833,0.195,0.214,0.2132,0.2074,0.2711,0.2265,0.20359956,0.117707714
6070,0.0788,0.0976,0.1214,0.1454,0.1698,0.189,0.2023,0.2154,0.2262,0.2074,0.2895,0.2367,0.19401328,0.14676175
6071,0.0788,0.0976,0.1214,0.1454,0.1698,0.189,0.2023,0.2154,0.2262,0.2074,0.2895,0.2367,0.19401328,0.14676175
6072,0.0788,0.0908,0.1178,0.1372,0.1698,0.189,0.2023,0.2132,0.2262,0.2074,0.2895,0.2367,0.21689498,0.15178038
6073,0.0794,0.0877,0.1092,0.1172,0.1504,0.1771,0.1851,0.1962,0.2063,0.2365,0.2741,0.216,0.252074,0.16563897
6074,0.0794,0.0847,0.1036,0.1164,0.1504,0.1771,0.1851,0.189,0.2063,0.2365,0.2741,0.216,0.237721,0.18376163
6075,0.0794,0.0886,0.109,0.1234,0.1605,0.1858,0.1961,0.2116,0.2247,0.2365,0.292,0.2287,0.26328358,0.15965049
6076,0.0794,0.0898,0.111,0.127,0.1605,0.1858,0.1961,0.2163,0.2247,0.2365,0.292,0.2287,0.26012233,0.14892781
6077,0.0794,0.0915,0.112,0.1328,0.1736,0.1992,0.2187,0.2241,0.2392,0.2365,0.303,0.2342,0.25581396,0.14968699
6078,0.0794,0.0928,0.1206,0.1372,0.1736,0.1992,0.2187,0.24,0.2392,0.2365,0.303,0.2342,0.27253446,0.11602212
6079,0.0793,0.0958,0.12,0.1356,0.1643,0.1994,0.2193,0.2344,0.2418,0.2464,0.2893,0.2239,0.26702702,0.104830995
6080,0.0793,0.0958,0.12,0.1356,0.1643,0.1994,0.2193,0.2344,0.2418,0.2464,0.2893,0.2239,0.26702702,0.104830995
6081,0.0793,0.0888,0.112,0.1278,0.1643,0.1994,0.2193,0.2244,0.2418,0.2464,0.2893,0.2239,0.27427596,0.12633832
6082,0.0793,0.0835,0.1044,0.1114,0.1617,0.1957,0.2119,0.2222,0.236,0.2464,0.2846,0.2157,0.3321343,0.12312546
6083,0.0793,0.0822,0.1032,0.1124,0.1617,0.1957,0.2119,0.2236,0.236,0.2464,0.2846,0.2157,0.33095238,0.12003147
6084,0.0793,0.0921,0.1172,0.1294,0.1756,0.2055,0.2212,0.2182,0.2406,0.2464,0.2991,0.247,0.25546604,0.15638897
6085,0.0793,0.1026,0.132,0.1548,0.1756,0.2055,0.2212,0.2422,0.2406,0.2464,0.2991,0.247,0.22015114,0.10511733
6086,0.0829,0.0979,0.1306,0.151,0.1889,0.2054,0.2213,0.2308,0.2482,0.2164,0.2959,0.2416,0.20900998,0.123599745
6087,0.0829,0.0979,0.1232,0.1512,0.1889,0.2054,0.2213,0.2321,0.2482,0.2164,0.2959,0.2416,0.21106184,0.12083332
6088,0.0829,0.1054,0.1316,0.1532,0.1547,0.1736,0.1828,0.2322,0.1957,0.2164,0.2475,0.213,0.20498183,0.031894945
6089,0.0829,0.0989,0.1236,0.1426,0.1547,0.1736,0.1828,0.1957,0.1957,0.2164,0.2475,0.213,0.15696129,0.11687725
6090,0.0829,0.0989,0.1236,0.1426,0.1547,0.1736,0.1828,0.1957,0.1957,0.2164,0.2475,0.213,0.15696129,0.11687725
6091,0.0829,0.0877,0.105,0.114,0.1469,0.1474,0.153,0.145,0.1801,0.2164,0.2376,0.2037,0.1196911,0.24202824
6092,0.0829,0.0959,0.1136,0.1382,0.1469,0.1474,0.153,0.1788,0.1801,0.2164,0.2376,0.2037,0.12807572,0.14121036
6093,0.0794,0.1096,0.135,0.1548,0.1761,0.1868,0.2029,0.21,0.1954,0.1924,0.2562,0.2204,0.15131578,0.099099085
6094,0.0794,0.1048,0.125,0.1512,0.1761,0.1868,0.2029,0.1974,0.1954,0.1924,0.2562,0.2204,0.13253014,0.1296296
6095,0.0794,0.106,0.1288,0.1488,0.1673,0.1786,0.1899,0.1989,0.2094,0.1924,0.2637,0.2231,0.14408973,0.14007784
6096,0.0794,0.1054,0.1268,0.153,0.1673,0.1786,0.1899,0.2076,0.2094,0.1924,0.2637,0.2231,0.15141432,0.11903249
6097,0.0794,0.1042,0.1268,0.1444,0.1572,0.173,0.1855,0.2026,0.1968,0.1924,0.2327,0.1965,0.16772334,0.06914772
6098,0.0794,0.0893,0.108,0.1304,0.1572,0.173,0.1855,0.1937,0.1968,0.1924,0.2327,0.1965,0.19531009,0.091463424
6099,0.0794,0.0893,0.108,0.1304,0.1572,0.173,0.1855,0.1937,0.1968,0.1924,0.2327,0.1965,0.19531009,0.091463424
6100,0.0637,0.0816,0.0979,0.1028,0.1131,0.1407,0.1616,0.1793,0.1692,0.155,0.1633,0.128,0.27118042,-0.046701703
6101,0.0637,0.067,0.0754,0.0731,0.1131,0.1407,0.1616,0.1648,0.1692,0.155,0.1633,0.128,0.3854561,-0.004571809
6102,0.0637,0.0664,0.0795,0.0705,0.091,0.1364,0.159,0.1934,0.1595,0.155,0.1358,0.0961,0.46570668,-0.1749696
6103,0.0637,0.0658,0.0785,0.0737,0.091,0.1364,0.159,0.1888,0.1595,0.155,0.1358,0.0961,0.43847618,-0.16327788
6104,0.0637,0.0645,0.0724,0.0686,0.0946,0.1332,0.1484,0.1598,0.1565,0.155,0.1386,0.0929,0.39929947,-0.07104553
6105,0.0637,0.0636,0.0742,0.0662,0.0946,0.1332,0.1484,0.1578,0.1565,0.155,0.1386,0.0929,0.40892857,-0.064777315
6106,0.055,0.059,0.0688,0.0642,0.0803,0.1263,0.1398,0.1499,0.1562,0.1947,0.1101,0.0668,0.40028027,-0.15307693
6107,0.055,0.0545,0.0639,0.055,0.0803,0.1263,0.1398,0.1592,0.1562,0.1947,0.1101,0.0668,0.48646125,-0.18232453
6108,0.055,0.0545,0.0639,0.055,0.0803,0.1263,0.1398,0.1592,0.1562,0.1947,0.1101,0.0668,0.48646125,-0.18232453
6109,0.055,0.0599,0.0667,0.0554,0.0782,0.1545,0.1746,0.1895,0.1961,0.1947,0.1063,0.0614,0.54757047,-0.28127116
6110,0.055,0.0585,0.0693,0.0552,0.0782,0.1545,0.1746,0.1769,0.1961,0.1947,0.1063,0.0614,0.52434295,-0.2492938
6111,0.055,0.0594,0.0733,0.0624,0.0996,0.1843,0.2091,0.2206,0.2194,0.1947,0.13,0.0769,0.5590106,-0.25841415
6112,0.055,0.0678,0.0828,0.0716,0.0996,0.1843,0.2091,0.2344,0.2194,0.1947,0.13,0.0769,0.5320262,-0.28649837
6113,0.0541,0.0676,0.088,0.0734,0.1077,0.179,0.2022,0.2254,0.2163,0.1868,0.1405,0.0782,0.5087015,-0.23203063
6114,0.0541,0.0653,0.0871,0.0732,0.1077,0.179,0.2022,0.215,0.2163,0.1868,0.1405,0.0782,0.49201941,-0.20956402
6115,0.0541,0.06,0.0777,0.0645,0.093,0.1584,0.1762,0.195,0.1964,0.1868,0.1334,0.0795,0.50289017,-0.18757613
6116,0.0541,0.0586,0.0702,0.0647,0.093,0.1584,0.1762,0.1792,0.1964,0.1868,0.1334,0.0795,0.46945468,-0.14651312
6117,0.0541,0.0575,0.072,0.0626,0.0975,0.2027,0.2264,0.2008,0.2453,0.1868,0.1336,0.0768,0.5246773,-0.20095696
6118,0.0541,0.0589,0.0733,0.0651,0.0918,0.1536,0.18,0.1848,0.185,0.1868,0.1401,0.0833,0.4789916,-0.13758078
6119,0.0541,0.0604,0.067,0.0672,0.0918,0.1536,0.18,0.1748,0.185,0.1868,0.1401,0.0833,0.4446281,-0.110193685
6120,0.0612,0.0579,0.0717,0.0674,0.0803,0.1363,0.1615,0.1774,0.1661,0.1716,0.1175,0.0667,0.4493464,-0.20311968
6121,0.0612,0.055,0.0651,0.0548,0.0803,0.1363,0.1615,0.1692,0.1661,0.1716,0.1175,0.0667,0.5107143,-0.18032788
6122,0.0612,0.0589,0.0667,0.058,0.0791,0.1518,0.1717,0.1628,0.1827,0.1716,0.1253,0.0838,0.4746377,-0.13016312
6123,0.0612,0.065,0.0742,0.0599,0.0791,0.1518,0.1717,0.1785,0.1827,0.1716,0.1253,0.0838,0.49748322,-0.17511518
6124,0.0612,0.0948,0.1082,0.1204,0.1326,0.1792,0.2045,0.2448,0.2274,0.1716,0.177,0.1287,0.34063527,-0.16073969
6125,0.0612,0.1588,0.1746,0.1622,0.1326,0.1792,0.2045,0.2872,0.2274,0.1716,0.177,0.1287,0.27814865,-0.23739767
6126,0.0612,0.1588,0.1746,0.1622,0.1326,0.1792,0.2045,0.2872,0.2274,0.1716,0.177,0.1287,0.27814865,-0.23739767
6127,0.0688,0.0889,0.1102,0.1078,0.0971,0.1634,0.1862,0.2344,0.1899,0.1686,0.1377,0.1022,0.3699591,-0.25987637
6128,0.0688,0.0637,0.0724,0.0628,0.0971,0.1634,0.1862,0.1662,0.1899,0.1686,0.1377,0.1022,0.4515284,-0.093780816
6129,0.0688,0.062,0.0737,0.0629,0.0919,0.1624,0.1781,0.1752,0.198,0.1686,0.126,0.0757,0.47165057,-0.1633466
6130,0.0688,0.0664,0.0824,0.0706,0.0919,0.1624,0.1781,0.2084,0.198,0.1686,0.126,0.0757,0.4939068,-0.24641147
6131,0.0688,0.0747,0.0918,0.0845,0.1149,0.1831,0.1987,0.2237,0.2108,0.1686,0.1526,0.0972,0.45165476,-0.18894498
6132,0.0688,0.0725,0.0944,0.0881,0.1149,0.1831,0.1987,0.2011,0.2108,0.1686,0.1526,0.0972,0.39073306,-0.13712186
6133,0.0765,0.0744,0.093,0.0858,0.1229,0.165,0.1744,0.1801,0.1824,0.1585,0.1551,0.1128,0.3546446,-0.074582316
6134,0.0765,0.0809,0.0955,0.0979,0.1229,0.165,0.1744,0.1714,0.1824,0.1585,0.1551,0.1128,0.2729298,-0.04992341
6135,0.0765,0.0945,0.1148,0.1174,0.1251,0.1557,0.1646,0.1786,0.1789,0.1585,0.1722,0.1366,0.20675676,-0.018244026
6136,0.0765,0.0945,0.1148,0.1174,0.1251,0.1557,0.1646,0.1786,0.1789,0.1585,0.1722,0.1366,0.20675676,-0.018244026
6137,0.0765,0.086,0.1102,0.1168,0.1251,0.1557,0.1646,0.1884,0.1789,0.1585,0.1722,0.1366,0.23460025,-0.044925142
6138,0.0765,0.0785,0.096,0.0985,0.136,0.1623,0.1753,0.1913,0.1943,0.1585,0.1949,0.1548,0.32022086,0.009321598
6139,0.0765,0.0882,0.1038,0.1104,0.136,0.1623,0.1753,0.1824,0.1943,0.1585,0.1949,0.1548,0.24590166,0.033130143
6140,0.081,0.0895,0.1068,0.1168,0.1287,0.1571,0.1614,0.17,0.1699,0.1388,0.1842,0.1528,0.18549511,0.04009035
6141,0.081,0.0855,0.1015,0.0954,0.1287,0.1571,0.1614,0.1361,0.1699,0.1388,0.1842,0.1528,0.17580992,0.15017174
6142,0.081,0.0805,0.0944,0.1013,0.1198,0.1379,0.1463,0.1592,0.1614,0.1388,0.1662,0.1396,0.22226486,0.021511983
6143,0.081,0.0786,0.0944,0.0927,0.1198,0.1379,0.1463,0.1602,0.1614,0.1388,0.1662,0.1396,0.26690394,0.018382344
6144,0.081,0.0914,0.1068,0.1112,0.117,0.1288,0.1379,0.1525,0.1366,0.1388,0.1588,0.1415,0.15661739,0.02023772
6145,0.081,0.0914,0.1068,0.1112,0.117,0.1288,0.1379,0.1525,0.1366,0.1388,0.1588,0.1415,0.15661739,0.02023772
6146,0.081,0.0983,0.114,0.12,0.117,0.1288,0.1379,0.1461,0.1366,0.1388,0.1588,0.1415,0.09808344,0.041653022
6147,0.0883,0.1058,0.114,0.1142,0.1424,0.151,0.1535,0.1496,0.1619,0.1368,0.1795,0.1624,0.13419256,0.09085384
6148,0.0671,0.0764,0.1024,0.089,0.1326,0.1841,0.2003,0.2147,0.2175,0.1896,0.195,0.1223,0.41389528,-0.04808398
6149,0.0671,0.0807,0.1048,0.103,0.1326,0.1841,0.2003,0.2214,0.2175,0.1896,0.195,0.1223,0.3649815,-0.06340058
6150,0.0671,0.0828,0.1076,0.117,0.1418,0.1837,0.1969,0.2154,0.2229,0.1896,0.2206,0.1475,0.29602888,0.011926603
6151,0.0671,0.0828,0.1076,0.117,0.1418,0.1837,0.1969,0.2154,0.2229,0.1896,0.2206,0.1475,0.29602888,0.011926603
6152,0.0671,0.0777,0.1034,0.1013,0.1418,0.1837,0.1969,0.2056,0.2229,0.1896,0.2206,0.1475,0.3398501,0.035194747
6153,0.0671,0.0772,0.1034,0.0996,0.1376,0.1868,0.1993,0.2048,0.2213,0.1896,0.194,0.1219,0.34559786,-0.027081216
6154,0.0671,0.0816,0.1048,0.1002,0.1376,0.1868,0.1993,0.2062,0.2213,0.1896,0.194,0.1219,0.34595302,-0.03048475
6155,0.0647,0.082,0.1074,0.0966,0.1318,0.2093,0.2274,0.2242,0.2516,0.1807,0.175,0.1105,0.3977556,-0.12324649
6156,0.0647,0.0779,0.1028,0.0894,0.1318,0.2093,0.2274,0.2412,0.2516,0.1807,0.175,0.1105,0.45916516,-0.15905815
6157,0.0647,0.0772,0.0988,0.0894,0.122,0.2004,0.2212,0.2276,0.229,0.1807,0.1675,0.1108,0.43596214,-0.15211336
6158,0.0647,0.078,0.0986,0.0865,0.122,0.2004,0.2212,0.2236,0.229,0.1807,0.1675,0.1108,0.44211546,-0.14344156
6159,0.0647,0.0791,0.0978,0.0883,0.1228,0.1833,0.1985,0.2076,0.2075,0.1807,0.1677,0.1163,0.40317675,-0.106314965
6160,0.0647,0.0791,0.0978,0.0883,0.1228,0.1833,0.1985,0.2076,0.2075,0.1807,0.1677,0.1163,0.40317675,-0.106314965
6161,0.0647,0.0781,0.1003,0.0895,0.1228,0.1833,0.1985,0.2026,0.2075,0.1807,0.1677,0.1163,0.38719615,-0.09424794
6162,0.0639,0.0748,0.0976,0.0882,0.1198,0.1713,0.187,0.2057,0.188,0.1755,0.1641,0.1151,0.39979583,-0.11249321
6163,0.0639,0.0802,0.097,0.0912,0.1198,0.1713,0.187,0.2004,0.188,0.1755,0.1641,0.1151,0.37448558,-0.09958845
6164,0.0639,0.0734,0.0951,0.094,0.1179,0.1659,0.179,0.1932,0.1848,0.1755,0.1697,0.1203,0.34540394,-0.06475616
6165,0.0639,0.0764,0.097,0.0901,0.1179,0.1659,0.179,0.1852,0.1848,0.1755,0.1697,0.1203,0.34544137,-0.0436743
6166,0.0639,0.0787,0.1013,0.0958,0.1265,0.1739,0.1856,0.1998,0.1959,0.1755,0.1831,0.137,0.35182682,-0.043614518
6167,0.0639,0.0806,0.1004,0.0988,0.1265,0.1739,0.1856,0.2154,0.1959,0.1755,0.1831,0.137,0.37110117,-0.08105394
6168,0.0646,0.0825,0.1056,0.1038,0.1286,0.1752,0.1839,0.2142,0.1958,0.1808,0.1816,0.1454,0.34716982,-0.08236483
6169,0.0646,0.0825,0.1056,0.1038,0.1286,0.1752,0.1839,0.2142,0.1958,0.1808,0.1816,0.1454,0.34716982,-0.08236483
6170,0.0646,0.0816,0.1066,0.1104,0.1286,0.1752,0.1839,0.181,0.1958,0.1808,0.1816,0.1454,0.24227865,0.0016547439
6171,0.0646,0.0825,0.1046,0.1002,0.1188,0.1921,0.211,0.197,0.2191,0.1808,0.1652,0.1156,0.3257066,-0.08779681
6172,0.0646,0.0779,0.0942,0.0887,0.1188,0.1921,0.211,0.2126,0.2191,0.1808,0.1652,0.1156,0.41121805,-0.1254632
6173,0.0646,0.0802,0.094,0.0881,0.1197,0.1743,0.1913,0.1904,0.2132,0.1808,0.1786,0.1357,0.36732495,-0.031978335
6174,0.0646,0.0817,0.0999,0.0991,0.1197,0.1743,0.1913,0.1871,0.2132,0.1808,0.1786,0.1357,0.30747727,-0.023243083
6175,0.0704,0.0814,0.1028,0.0991,0.1249,0.1616,0.1737,0.1924,0.1825,0.1792,0.1913,0.1457,0.3200686,-0.002866794
6176,0.0704,0.0767,0.0953,0.0946,0.1249,0.1616,0.1737,0.1742,0.1825,0.1792,0.1913,0.1457,0.29613096,0.046785243
6177,0.0704,0.0753,0.0924,0.093,0.1212,0.1576,0.1736,0.1698,0.1815,0.1792,0.1964,0.1549,0.29223743,0.07263791
6178,0.0704,0.0753,0.0924,0.093,0.1212,0.1576,0.1736,0.1698,0.1815,0.1792,0.1964,0.1549,0.29223743,0.07263791
6179,0.0704,0.078,0.0951,0.0968,0.1212,0.1576,0.1736,0.178,0.1815,0.1792,0.1964,0.1549,0.29548764,0.049145296
6180,0.0704,0.0803,0.0897,0.0913,0.1189,0.1648,0.1788,0.1742,0.1893,0.1792,0.1896,0.1453,0.31224105,0.04233097
6181,0.0704,0.0796,0.0943,0.0933,0.1189,0.1648,0.1788,0.1898,0.1893,0.1792,0.1896,0.1453,0.34086895,-0.00052711775
6182,0.0788,0.0761,0.0959,0.0896,0.1099,0.1496,0.1669,0.1874,0.1788,0.2074,0.182,0.1387,0.3530686,-0.0146183055
6183,0.0788,0.0775,0.0953,0.092,0.1099,0.1496,0.1669,0.1802,0.1788,0.2074,0.182,0.1387,0.32402644,0.004969632
6184,0.0788,0.0908,0.1094,0.122,0.1458,0.1713,0.1877,0.1936,0.1897,0.2074,0.231,0.1893,0.22686945,0.08808292
6185,0.0788,0.1023,0.1236,0.1436,0.1458,0.1713,0.1877,0.2164,0.1897,0.2074,0.231,0.1893,0.20222221,0.03263301
6186,0.0788,0.0996,0.1208,0.1422,0.156,0.177,0.1923,0.2054,0.2125,0.2074,0.2717,0.2263,0.18181822,0.13896456
6187,0.0788,0.0996,0.1208,0.1422,0.156,0.177,0.1923,0.2054,0.2125,0.2074,0.2717,0.2263,0.18181822,0.13896456
6188,0.0788,0.0908,0.1144,0.13,0.156,0.177,0.1923,0.2031,0.2125,0.2074,0.2717,0.2263,0.21945362,0.14448188
6189,0.0794,0.0847,0.1036,0.1148,0.157,0.1788,0.1906,0.1974,0.2171,0.2365,0.2896,0.2347,0.264574,0.1893224
6190,0.0794,0.0855,0.1013,0.123,0.157,0.1788,0.1906,0.203,0.2171,0.2365,0.2896,0.2347,0.24539874,0.1758019
6191,0.0794,0.0968,0.1162,0.1494,0.192,0.2149,0.2291,0.2342,0.259,0.2365,0.3282,0.2615,0.22106363,0.16714084
6192,0.0794,0.0916,0.1138,0.1382,0.1605,0.1858,0.1961,0.2258,0.2247,0.2365,0.292,0.2287,0.24065933,0.1278486
6193,0.0794,0.0904,0.1138,0.1406,0.1736,0.1992,0.2187,0.2339,0.2392,0.2365,0.303,0.2342,0.24913219,0.12870182
6194,0.0794,0.0984,0.1244,0.147,0.1736,0.1992,0.2187,0.2476,0.2392,0.2365,0.303,0.2342,0.25494173,0.100617506
6195,0.0793,0.0959,0.1202,0.141,0.1643,0.1994,0.2193,0.25,0.2418,0.2464,0.2893,0.2239,0.27877238,0.07287224
6196,0.0793,0.091,0.1202,0.1348,0.1643,0.1994,0.2193,0.2424,0.2418,0.2464,0.2893,0.2239,0.2852598,0.08820762
6197,0.0793,0.091,0.1202,0.1348,0.1643,0.1994,0.2193,0.2424,0.2418,0.2464,0.2893,0.2239,0.2852598,0.08820762
6198,0.0793,0.091,0.1182,0.1296,0.1617,0.1957,0.2119,0.2442,0.236,0.2464,0.2846,0.2157,0.30658105,0.07639936
6199,0.0793,0.0963,0.1254,0.1446,0.1617,0.1957,0.2119,0.2522,0.236,0.2464,0.2846,0.2157,0.27116936,0.06035764
6200,0.0793,0.1108,0.1406,0.1702,0.1756,0.2055,0.2212,0.2552,0.2406,0.2464,0.2991,0.247,0.19981192,0.07919901
6201,0.0793,0.1096,0.1432,0.1692,0.1756,0.2055,0.2212,0.2517,0.2406,0.2464,0.2991,0.247,0.19600858,0.086056635
6202,0.0829,0.1054,0.1326,0.1582,0.1889,0.2054,0.2213,0.2462,0.2482,0.2164,0.2959,0.2416,0.21760634,0.09168049
6203,0.0829,0.113,0.1376,0.1612,0.1889,0.2054,0.2213,0.2482,0.2482,0.2164,0.2959,0.2416,0.2125061,0.08766769
6204,0.0829,0.108,0.1352,0.1566,0.1547,0.1736,0.1828,0.2172,0.1957,0.2164,0.2475,0.213,0.16211878,0.06520337
6205,0.0829,0.0911,0.1086,0.1204,0.1547,0.1736,0.1828,0.161,0.1957,0.2164,0.2475,0.213,0.14427862,0.21175031
6206,0.0829,0.0911,0.1086,0.1204,0.1547,0.1736,0.1828,0.161,0.1957,0.2164,0.2475,0.213,0.14427862,0.21175031
6207,0.0829,0.0832,0.0986,0.1126,0.1469,0.1474,0.153,0.1416,0.1801,0.2164,0.2376,0.2037,0.114083394,0.25316456
6208,0.0829,0.0981,0.1174,0.1432,0.1469,0.1474,0.153,0.193,0.1801,0.2164,0.2376,0.2037,0.14812614,0.10357639
6209,0.0794,0.1154,0.135,0.1624,0.1761,0.1868,0.2029,0.217,0.1954,0.1924,0.2562,0.2204,0.1439114,0.08284023
6210,0.0794,0.109,0.1318,0.1582,0.1761,0.1868,0.2029,0.2088,0.1954,0.1924,0.2562,0.2204,0.13787468,0.101935446
6211,0.0794,0.1112,0.1334,0.155,0.1673,0.1786,0.1899,0.2065,0.2094,0.1924,0.2637,0.2231,0.14246194,0.12165039
6212,0.0794,0.1064,0.1318,0.154,0.1673,0.1786,0.1899,0.2119,0.2094,0.1924,0.2637,0.2231,0.15823995,0.10891508
6213,0.0794,0.1054,0.1324,0.1568,0.1572,0.173,0.1855,0.2088,0.1968,0.1924,0.2327,0.1965,0.14223194,0.05413364
6214,0.0794,0.0976,0.12,0.1312,0.1572,0.173,0.1855,0.1842,0.1968,0.1924,0.2327,0.1965,0.16804059,0.116334856
6215,0.0794,0.0976,0.12,0.1312,0.1572,0.173,0.1855,0.1842,0.1968,0.1924,0.2327,0.1965,0.16804059,0.116334856
6216,0.0637,0.0865,0.1048,0.1182,0.1131,0.1407,0.1616,0.1839,0.1692,0.155,0.1633,0.128,0.21747766,-0.059331816
6217,0.0637,0.072,0.0876,0.0837,0.1131,0.1407,0.1616,0.1766,0.1692,0.155,0.1633,0.128,0.35689586,-0.03912916
6218,0.0637,0.0666,0.0815,0.0784,0.091,0.1364,0.159,0.1736,0.1595,0.155,0.1358,0.0961,0.37777779,-0.12217194
6219,0.0637,0.0694,0.0804,0.0822,0.091,0.1364,0.159,0.1588,0.1595,0.155,0.1358,0.0961,0.31784236,-0.07807197
6220,0.0637,0.0704,0.0793,0.0807,0.0946,0.1332,0.1484,0.1516,0.1565,0.155,0.1386,0.0929,0.30520877,-0.04479668
6221,0.0637,0.0656,0.0764,0.0744,0.0946,0.1332,0.1484,0.1509,0.1565,0.155,0.1386,0.0929,0.33954728,-0.042487044
6222,0.055,0.062,0.0731,0.0686,0.0803,0.1263,0.1398,0.1524,0.1562,0.1947,0.1101,0.0668,0.37918553,-0.16114286
6223,0.055,0.0604,0.0698,0.0591,0.0803,0.1263,0.1398,0.1657,0.1562,0.1947,0.1101,0.0668,0.4741993,-0.20159537
6224,0.055,0.0604,0.0698,0.0591,0.0803,0.1263,0.1398,0.1657,0.1562,0.1947,0.1101,0.0668,0.4741993,-0.20159537
6225,0.055,0.0544,0.0653,0.0565,0.0782,0.1545,0.1746,0.1729,0.1961,0.1947,0.1063,0.0614,0.50741065,-0.23853871
6226,0.055,0.0606,0.0667,0.0577,0.0782,0.1545,0.1746,0.1856,0.1961,0.1947,0.1063,0.0614,0.52568847,-0.2716684
6227,0.055,0.0661,0.078,0.0692,0.0996,0.1843,0.2091,0.2242,0.2194,0.1947,0.13,0.0769,0.528289,-0.26595145
6228,0.055,0.0688,0.091,0.0804,0.0996,0.1843,0.2091,0.2163,0.2194,0.1947,0.13,0.0769,0.45803842,-0.2492059
6229,0.0541,0.0685,0.0906,0.0779,0.1077,0.179,0.2022,0.209,0.2163,0.1868,0.1405,0.0782,0.45695364,-0.19599432
6230,0.0541,0.0667,0.0904,0.0774,0.1077,0.179,0.2022,0.2133,0.2163,0.1868,0.1405,0.0782,0.46749228,-0.20576599
6231,0.0541,0.0625,0.081,0.0711,0.093,0.1584,0.1762,0.2003,0.1964,0.1868,0.1334,0.0795,0.4760501,-0.20047948
6232,0.0541,0.0612,0.072,0.0643,0.093,0.1584,0.1762,0.1881,0.1964,0.1868,0.1334,0.0795,0.49049127,-0.17013998
6233,0.0541,0.0612,0.072,0.0643,0.093,0.1584,0.1762,0.1881,0.1964,0.1868,0.1334,0.0795,0.49049127,-0.17013998
6234,0.0541,0.0591,0.0717,0.0666,0.0951,0.1572,0.1651,0.17,0.1731,0.1868,0.1301,0.0807,0.4370245,-0.1329557
6235,0.0541,0.0617,0.073,0.0685,0.0951,0.1572,0.1651,0.1736,0.1731,0.1868,0.1301,0.0807,0.43411815,-0.14323348
6236,0.0612,0.0565,0.0699,0.0617,0.0803,0.1344,0.148,0.1544,0.1656,0.1716,0.127,0.0753,0.42896807,-0.0973703
6237,0.0612,0.0559,0.065,0.0518,0.0803,0.1344,0.148,0.1488,0.1656,0.1716,0.127,0.0753,0.48354936,-0.07904277
6238,0.0612,0.0572,0.0665,0.0631,0.1101,0.1752,0.1994,0.1666,0.2129,0.1716,0.1832,0.1429,0.45058772,0.047455683
6239,0.0612,0.0918,0.1005,0.0926,0.1101,0.1752,0.1994,0.2366,0.2129,0.1716,0.1832,0.1429,0.43742403,-0.12720342
6240,0.0612,0.16,0.1744,0.1996,0.1968,0.2115,0.2374,0.3082,0.2678,0.1716,0.2506,0.2129,0.21386373,-0.10307801
6241,0.0612,0.1672,0.1876,0.1896,0.1968,0.2115,0.2374,0.2689,0.2678,0.1716,0.2506,0.2129,0.17295529,-0.03522617
6242,0.0688,0.0929,0.1094,0.1134,0.117,0.1571,0.1761,0.1841,0.1738,0.1686,0.174,0.1485,0.23764707,-0.028204432
6243,0.0688,0.0929,0.1094,0.1134,0.117,0.1571,0.1761,0.1841,0.1738,0.1686,0.174,0.1485,0.23764707,-0.028204432
6244,0.0688,0.0693,0.079,0.0776,0.117,0.1571,0.1761,0.1565,0.1738,0.1686,0.174,0.1485,0.33703545,0.052950073
6245,0.0688,0.0624,0.0775,0.0672,0.0947,0.1447,0.1562,0.1802,0.1691,0.1686,0.1346,0.0897,0.4567502,-0.14485388
6246,0.0688,0.0669,0.0837,0.075,0.0947,0.1447,0.1562,0.1984,0.1691,0.1686,0.1346,0.0897,0.4513533,-0.1915916
6247,0.0688,0.0699,0.0894,0.0825,0.1027,0.1461,0.161,0.1991,0.1712,0.1686,0.1433,0.1056,0.4140625,-0.16296731
